215  	215  	215  	215  	214  	213  	212  	212  	212  	211  	211  	210  	210  	210  	210  	210  	210  	210  	210  	210  	210  	210  	210  	210  	209  	209  	209  	209  	208  	208  	206  	174  	137  	132  	132  	133  	132  	132  	131  	127  	125  	124  	125  	129  	117  	111  	178  	170  	174  	175  	175  	176  	176  	176  	176  	176  	175  	175  	175  	175  	176  	176  	174  	175  	177  	176  	176  	176  	176  	175  	175  	175  	175  	175  	175  	175  	175  	176  	176  	175  	175  	175  	175  	176  	176  	176  	175  	175  	175  	175  	175  	175  	175  	175  	175  	174  	175  	176  	175  	175  	175  	175  	174  	173  	180  	147  	173  	240  	232  	232  	232  	235  	235  	235  	235  	235  	235  	235  	233  	229  	225  	223  	216  	206  	206  	213  	221  	233  	242  	242  	244  	244  	241  	233  	229  	226  	218  	214  	213  	217  	222  	229  	237  	239  	241  	240  	237  	236  	231  	228  	 
220  	220  	220  	220  	219  	218  	217  	217  	217  	216  	216  	215  	215  	215  	215  	215  	215  	215  	215  	215  	215  	215  	215  	215  	214  	214  	214  	214  	213  	213  	210  	175  	133  	124  	123  	124  	124  	119  	114  	112  	110  	109  	110  	114  	102  	93  	164  	159  	161  	161  	161  	162  	162  	162  	162  	162  	161  	161  	161  	161  	162  	162  	160  	161  	163  	162  	162  	162  	162  	161  	161  	161  	161  	161  	161  	161  	161  	162  	162  	161  	161  	161  	161  	162  	162  	162  	161  	161  	161  	161  	161  	161  	161  	161  	161  	160  	161  	160  	161  	163  	162  	158  	160  	161  	166  	133  	160  	228  	217  	220  	220  	223  	223  	223  	223  	223  	223  	223  	220  	217  	213  	210  	200  	188  	186  	193  	204  	220  	229  	230  	233  	236  	232  	224  	218  	212  	204  	202  	200  	204  	211  	220  	229  	231  	233  	234  	230  	227  	220  	216  	 
214  	214  	214  	214  	213  	213  	213  	212  	211  	210  	210  	208  	208  	207  	207  	207  	207  	207  	207  	207  	207  	207  	207  	208  	208  	208  	206  	206  	208  	208  	205  	172  	137  	129  	128  	130  	130  	129  	128  	123  	119  	121  	122  	127  	100  	137  	208  	198  	203  	203  	204  	205  	203  	205  	203  	203  	203  	202  	204  	203  	204  	203  	203  	204  	204  	204  	203  	204  	204  	204  	205  	203  	203  	204  	205  	203  	204  	204  	204  	202  	204  	203  	202  	203  	203  	204  	204  	203  	203  	203  	203  	203  	203  	204  	202  	203  	204  	203  	203  	203  	203  	203  	203  	201  	205  	177  	152  	224  	217  	220  	222  	223  	224  	224  	224  	224  	223  	222  	218  	213  	211  	211  	199  	183  	184  	193  	201  	216  	228  	231  	235  	239  	233  	221  	212  	206  	198  	197  	196  	198  	206  	217  	226  	230  	233  	230  	226  	224  	219  	216  	 
215  	215  	215  	215  	214  	214  	214  	213  	212  	211  	211  	211  	211  	210  	210  	210  	210  	210  	210  	210  	210  	210  	209  	209  	209  	209  	209  	209  	209  	208  	206  	174  	139  	132  	131  	133  	133  	133  	132  	127  	123  	125  	126  	130  	104  	127  	179  	172  	173  	175  	176  	177  	175  	177  	175  	175  	175  	174  	176  	175  	176  	175  	175  	176  	176  	176  	175  	176  	176  	176  	177  	175  	175  	176  	177  	175  	176  	176  	176  	174  	176  	175  	174  	175  	175  	176  	176  	175  	175  	175  	175  	175  	175  	176  	174  	175  	176  	175  	175  	175  	175  	175  	175  	173  	177  	159  	153  	238  	232  	232  	234  	235  	235  	234  	234  	234  	235  	235  	233  	229  	225  	223  	216  	207  	208  	214  	220  	233  	242  	242  	242  	245  	242  	235  	231  	223  	215  	213  	214  	218  	222  	229  	237  	239  	239  	240  	237  	235  	230  	226  	 
220  	220  	220  	220  	219  	219  	219  	218  	217  	216  	216  	216  	216  	215  	215  	215  	215  	215  	215  	215  	215  	215  	214  	214  	214  	214  	214  	214  	214  	213  	210  	174  	133  	123  	122  	124  	125  	122  	117  	112  	107  	108  	111  	116  	91  	110  	164  	157  	162  	161  	162  	163  	161  	163  	161  	161  	161  	160  	162  	161  	162  	161  	161  	162  	162  	162  	161  	162  	162  	162  	163  	161  	161  	162  	163  	161  	162  	162  	162  	160  	162  	161  	160  	161  	161  	162  	162  	161  	161  	161  	161  	161  	161  	162  	160  	161  	162  	161  	161  	161  	161  	161  	161  	159  	163  	142  	142  	228  	218  	220  	222  	223  	223  	223  	223  	223  	223  	223  	220  	216  	213  	210  	200  	187  	186  	195  	203  	217  	228  	232  	234  	238  	233  	224  	216  	210  	202  	200  	199  	202  	210  	219  	227  	231  	233  	233  	229  	226  	220  	215  	 
214  	214  	214  	214  	213  	212  	212  	211  	210  	210  	210  	208  	207  	207  	207  	207  	207  	207  	206  	207  	207  	206  	208  	208  	208  	208  	206  	206  	208  	207  	204  	172  	136  	131  	129  	130  	131  	128  	127  	123  	120  	119  	119  	126  	98  	168  	208  	200  	203  	203  	204  	204  	204  	204  	203  	203  	204  	204  	204  	204  	203  	202  	204  	204  	204  	204  	203  	203  	203  	204  	203  	203  	202  	203  	204  	203  	203  	203  	203  	203  	202  	203  	203  	203  	203  	203  	203  	203  	204  	204  	203  	203  	203  	203  	203  	203  	203  	203  	203  	203  	202  	202  	203  	202  	204  	193  	145  	219  	219  	220  	222  	223  	224  	224  	226  	227  	227  	223  	218  	214  	212  	211  	199  	184  	185  	193  	202  	218  	229  	233  	238  	241  	234  	222  	212  	202  	194  	193  	194  	199  	207  	216  	224  	230  	236  	233  	228  	229  	221  	213  	 
215  	215  	215  	215  	214  	213  	213  	212  	211  	211  	211  	210  	210  	210  	210  	210  	210  	210  	209  	210  	210  	209  	210  	209  	209  	209  	209  	209  	209  	207  	205  	173  	139  	134  	132  	133  	134  	131  	130  	126  	124  	123  	122  	126  	98  	153  	176  	174  	174  	175  	176  	176  	176  	176  	175  	175  	176  	176  	176  	176  	175  	174  	176  	176  	176  	176  	175  	175  	175  	176  	175  	175  	174  	175  	176  	175  	175  	175  	175  	175  	174  	175  	175  	175  	175  	175  	175  	175  	176  	176  	175  	175  	175  	175  	175  	175  	175  	175  	175  	175  	174  	174  	175  	175  	175  	167  	140  	230  	233  	232  	234  	235  	235  	234  	236  	237  	238  	237  	233  	230  	225  	223  	216  	207  	209  	215  	221  	233  	240  	240  	241  	243  	241  	234  	228  	222  	214  	213  	214  	219  	223  	229  	237  	239  	238  	238  	233  	234  	231  	224  	 
220  	220  	220  	220  	219  	218  	218  	217  	216  	216  	216  	215  	215  	215  	215  	215  	215  	215  	214  	215  	215  	214  	215  	214  	214  	214  	214  	214  	214  	213  	209  	173  	133  	125  	123  	124  	125  	122  	119  	113  	110  	109  	108  	112  	83  	135  	160  	157  	162  	161  	162  	162  	162  	162  	161  	161  	162  	162  	162  	162  	161  	160  	162  	162  	162  	162  	161  	161  	161  	162  	161  	161  	160  	161  	162  	161  	161  	161  	161  	161  	160  	161  	161  	161  	161  	161  	161  	161  	162  	162  	161  	161  	161  	161  	161  	161  	161  	161  	161  	161  	160  	160  	161  	161  	161  	151  	130  	219  	218  	220  	222  	223  	223  	223  	225  	226  	226  	223  	219  	217  	214  	211  	200  	188  	187  	195  	204  	220  	230  	232  	236  	239  	234  	224  	215  	207  	199  	198  	199  	200  	208  	216  	225  	227  	231  	231  	227  	228  	221  	213  	 
214  	214  	214  	214  	213  	212  	211  	211  	210  	209  	210  	208  	207  	207  	207  	207  	207  	207  	207  	207  	207  	207  	208  	208  	207  	207  	206  	206  	207  	207  	206  	171  	135  	131  	130  	130  	129  	128  	125  	122  	120  	118  	118  	124  	104  	188  	205  	201  	202  	203  	204  	204  	204  	204  	204  	204  	203  	203  	203  	203  	202  	204  	204  	204  	204  	204  	203  	203  	203  	205  	204  	203  	203  	203  	203  	203  	203  	203  	203  	204  	203  	202  	203  	203  	203  	203  	203  	203  	203  	203  	203  	203  	203  	203  	203  	203  	203  	203  	203  	203  	202  	203  	203  	203  	202  	203  	147  	206  	223  	220  	222  	223  	223  	223  	226  	227  	228  	223  	220  	215  	212  	212  	200  	185  	184  	193  	202  	219  	230  	234  	240  	241  	235  	222  	213  	203  	194  	192  	194  	200  	207  	217  	225  	229  	235  	234  	228  	227  	219  	212  	 
215  	215  	215  	215  	214  	213  	212  	212  	211  	210  	211  	210  	210  	210  	210  	210  	210  	210  	210  	210  	210  	210  	211  	210  	209  	209  	209  	209  	209  	207  	207  	175  	138  	132  	132  	132  	131  	130  	128  	125  	124  	123  	122  	124  	98  	168  	174  	173  	174  	175  	176  	176  	176  	176  	176  	176  	175  	175  	175  	175  	174  	176  	176  	176  	176  	176  	175  	175  	175  	177  	176  	175  	175  	175  	175  	175  	175  	175  	175  	176  	175  	174  	175  	175  	175  	175  	175  	175  	175  	175  	175  	175  	175  	175  	175  	175  	175  	175  	175  	175  	174  	175  	175  	175  	174  	175  	137  	218  	236  	231  	234  	235  	235  	234  	236  	237  	238  	236  	234  	231  	226  	225  	218  	209  	208  	213  	221  	233  	240  	240  	242  	242  	239  	233  	229  	222  	214  	212  	214  	219  	223  	229  	238  	240  	239  	237  	233  	232  	228  	224  	 
220  	220  	220  	220  	219  	218  	217  	217  	216  	215  	216  	215  	215  	215  	215  	214  	215  	215  	215  	215  	215  	215  	216  	215  	214  	214  	214  	214  	214  	213  	211  	174  	132  	124  	124  	123  	122  	122  	119  	114  	110  	110  	109  	110  	84  	150  	155  	156  	161  	161  	162  	162  	162  	162  	162  	162  	161  	161  	161  	161  	160  	162  	162  	162  	162  	162  	161  	161  	161  	163  	162  	161  	161  	161  	161  	161  	161  	161  	161  	162  	161  	160  	161  	161  	161  	161  	161  	161  	161  	161  	161  	161  	161  	161  	161  	161  	161  	161  	161  	161  	160  	161  	161  	161  	160  	159  	124  	203  	221  	220  	222  	223  	223  	223  	225  	226  	227  	225  	221  	217  	212  	211  	201  	188  	186  	194  	203  	220  	231  	234  	239  	237  	232  	222  	215  	208  	198  	196  	197  	199  	206  	216  	225  	228  	231  	230  	226  	224  	218  	212  	 
214  	214  	214  	213  	213  	212  	211  	211  	211  	209  	210  	209  	207  	207  	207  	207  	207  	207  	207  	207  	207  	207  	206  	206  	206  	206  	206  	206  	207  	208  	205  	169  	134  	131  	130  	129  	129  	129  	126  	122  	120  	119  	119  	118  	106  	195  	202  	203  	203  	203  	203  	203  	203  	203  	204  	204  	203  	203  	203  	203  	203  	204  	204  	204  	204  	204  	204  	203  	204  	204  	204  	203  	203  	203  	204  	204  	204  	203  	202  	203  	203  	203  	202  	203  	201  	203  	204  	203  	204  	203  	203  	203  	203  	203  	203  	203  	203  	203  	203  	203  	203  	202  	202  	203  	201  	204  	156  	192  	227  	219  	219  	222  	224  	226  	226  	228  	227  	224  	220  	217  	214  	212  	199  	184  	185  	194  	205  	220  	229  	233  	238  	240  	234  	222  	212  	204  	196  	194  	195  	200  	209  	218  	225  	229  	231  	231  	224  	223  	219  	211  	 
215  	215  	215  	214  	214  	213  	212  	212  	212  	210  	211  	211  	210  	210  	210  	211  	211  	210  	210  	210  	210  	210  	209  	209  	209  	209  	209  	209  	209  	208  	207  	176  	138  	131  	131  	130  	130  	130  	129  	126  	124  	123  	124  	120  	99  	172  	175  	174  	175  	175  	175  	175  	175  	175  	176  	176  	175  	175  	175  	175  	175  	176  	176  	176  	176  	176  	176  	175  	176  	176  	176  	175  	175  	175  	176  	176  	176  	175  	174  	175  	175  	175  	174  	175  	173  	175  	176  	175  	176  	175  	175  	175  	175  	175  	175  	175  	175  	175  	175  	175  	175  	174  	174  	175  	174  	179  	142  	203  	237  	231  	231  	234  	237  	239  	237  	237  	237  	235  	233  	232  	230  	225  	218  	208  	209  	214  	222  	233  	240  	239  	241  	243  	240  	234  	228  	220  	213  	211  	211  	216  	223  	231  	236  	240  	241  	238  	236  	233  	228  	224  	 
220  	220  	220  	219  	219  	218  	217  	217  	217  	215  	216  	216  	215  	215  	215  	212  	214  	215  	215  	215  	215  	215  	214  	214  	214  	214  	214  	214  	214  	213  	211  	174  	132  	124  	123  	122  	122  	122  	119  	113  	110  	109  	110  	106  	85  	153  	153  	157  	162  	161  	161  	161  	161  	161  	162  	162  	161  	161  	161  	161  	161  	162  	162  	162  	162  	162  	162  	161  	162  	162  	162  	161  	161  	161  	162  	162  	162  	161  	160  	161  	161  	161  	160  	161  	159  	161  	162  	161  	162  	161  	161  	161  	161  	161  	161  	161  	161  	161  	161  	161  	161  	160  	160  	161  	160  	164  	127  	187  	225  	219  	219  	222  	224  	226  	226  	226  	228  	225  	220  	217  	212  	208  	199  	187  	187  	195  	205  	221  	231  	232  	237  	235  	230  	222  	215  	207  	197  	193  	193  	198  	208  	220  	227  	231  	232  	230  	224  	221  	217  	212  	 
214  	214  	214  	213  	213  	213  	213  	211  	211  	210  	210  	208  	207  	207  	207  	207  	207  	207  	207  	206  	208  	207  	206  	206  	206  	206  	207  	206  	207  	208  	204  	170  	134  	131  	131  	129  	130  	128  	126  	122  	119  	119  	123  	114  	110  	200  	202  	203  	203  	203  	203  	203  	203  	204  	202  	203  	204  	204  	204  	203  	204  	203  	203  	203  	203  	202  	203  	204  	203  	203  	204  	203  	203  	203  	205  	203  	203  	203  	203  	203  	203  	204  	205  	203  	202  	203  	203  	203  	203  	203  	203  	203  	203  	203  	203  	203  	203  	203  	203  	201  	200  	201  	201  	203  	201  	206  	169  	181  	227  	219  	221  	223  	223  	225  	226  	228  	228  	225  	221  	218  	214  	211  	196  	185  	186  	194  	205  	221  	229  	233  	238  	241  	234  	222  	213  	203  	195  	195  	194  	201  	208  	216  	227  	230  	229  	229  	223  	223  	219  	211  	 
215  	215  	215  	214  	214  	214  	214  	212  	212  	211  	211  	210  	210  	210  	210  	211  	211  	210  	210  	209  	211  	210  	209  	209  	209  	209  	210  	209  	209  	208  	206  	176  	138  	132  	132  	130  	131  	130  	129  	126  	123  	124  	128  	116  	104  	177  	174  	175  	175  	175  	175  	175  	175  	176  	174  	175  	176  	176  	176  	175  	176  	175  	175  	175  	175  	174  	175  	176  	175  	175  	176  	175  	175  	175  	177  	175  	175  	175  	175  	175  	175  	176  	177  	175  	174  	175  	175  	175  	175  	175  	175  	175  	175  	175  	175  	175  	175  	174  	174  	173  	172  	172  	173  	175  	174  	178  	146  	184  	237  	231  	233  	234  	236  	237  	237  	237  	237  	237  	234  	233  	229  	224  	215  	210  	210  	214  	222  	234  	240  	240  	241  	243  	240  	233  	228  	220  	213  	212  	212  	217  	222  	229  	236  	237  	239  	240  	236  	233  	228  	224  	 
220  	220  	220  	219  	219  	219  	219  	217  	217  	216  	216  	215  	215  	215  	215  	212  	214  	215  	215  	214  	216  	215  	214  	214  	214  	214  	215  	214  	214  	213  	210  	174  	132  	124  	124  	122  	123  	121  	119  	113  	109  	110  	113  	101  	90  	158  	153  	157  	162  	161  	161  	161  	161  	162  	160  	161  	162  	162  	162  	161  	162  	161  	161  	161  	161  	160  	161  	162  	161  	161  	162  	161  	161  	161  	163  	161  	161  	161  	161  	161  	161  	162  	163  	161  	160  	161  	161  	161  	161  	161  	161  	161  	161  	161  	161  	160  	161  	161  	161  	160  	158  	159  	159  	161  	160  	164  	135  	170  	225  	219  	221  	222  	224  	225  	225  	226  	228  	226  	220  	218  	211  	207  	197  	188  	188  	195  	205  	222  	230  	232  	237  	236  	230  	222  	215  	206  	197  	194  	193  	199  	208  	219  	228  	229  	230  	230  	224  	221  	217  	212  	 
214  	214  	214  	214  	214  	212  	210  	209  	210  	209  	209  	208  	207  	207  	207  	207  	207  	207  	207  	207  	207  	207  	206  	207  	208  	206  	205  	206  	207  	208  	205  	172  	135  	130  	132  	130  	130  	129  	127  	121  	117  	119  	121  	107  	120  	204  	200  	204  	202  	202  	204  	204  	203  	203  	203  	203  	203  	203  	203  	205  	204  	203  	203  	203  	203  	203  	203  	204  	203  	203  	203  	202  	203  	203  	204  	203  	203  	203  	204  	204  	203  	202  	203  	203  	203  	203  	203  	203  	202  	203  	202  	201  	201  	201  	205  	207  	205  	206  	207  	207  	207  	206  	205  	205  	201  	207  	170  	169  	231  	218  	221  	223  	224  	226  	227  	227  	227  	226  	222  	219  	214  	211  	198  	186  	187  	194  	203  	221  	230  	233  	239  	240  	233  	221  	212  	204  	195  	192  	194  	200  	207  	217  	229  	232  	230  	227  	224  	222  	218  	212  	 
215  	215  	215  	215  	214  	214  	212  	212  	212  	211  	211  	211  	210  	210  	210  	210  	210  	210  	210  	210  	210  	210  	210  	209  	208  	209  	210  	209  	208  	208  	206  	175  	138  	132  	132  	130  	130  	130  	129  	126  	124  	122  	127  	110  	108  	179  	172  	176  	176  	174  	176  	176  	175  	175  	175  	175  	175  	175  	175  	177  	176  	175  	175  	175  	175  	175  	175  	176  	175  	175  	175  	174  	175  	175  	176  	175  	175  	175  	176  	176  	175  	174  	175  	175  	175  	175  	175  	175  	174  	175  	175  	174  	175  	174  	174  	177  	177  	178  	179  	179  	179  	178  	177  	175  	172  	179  	144  	168  	239  	231  	233  	235  	236  	237  	237  	237  	237  	236  	233  	231  	229  	223  	214  	208  	209  	216  	221  	234  	240  	239  	243  	243  	240  	234  	228  	221  	212  	209  	212  	217  	222  	229  	235  	235  	239  	239  	235  	232  	227  	223  	 
220  	220  	220  	220  	219  	219  	217  	217  	217  	216  	216  	216  	215  	215  	215  	214  	215  	215  	215  	215  	215  	215  	214  	214  	214  	214  	214  	214  	213  	213  	210  	175  	132  	123  	124  	122  	122  	122  	120  	113  	109  	109  	115  	98  	96  	158  	152  	159  	162  	160  	162  	162  	161  	161  	161  	161  	161  	161  	161  	163  	162  	161  	161  	161  	161  	161  	161  	162  	161  	161  	161  	160  	161  	161  	162  	161  	161  	161  	162  	162  	161  	160  	161  	161  	161  	161  	161  	161  	160  	161  	160  	158  	156  	157  	162  	165  	165  	163  	162  	162  	162  	164  	163  	162  	159  	164  	131  	159  	227  	218  	221  	223  	224  	226  	227  	228  	230  	229  	224  	222  	215  	208  	198  	189  	188  	195  	204  	222  	231  	234  	237  	235  	229  	222  	215  	206  	195  	191  	193  	200  	207  	218  	227  	227  	229  	228  	223  	221  	216  	211  	 
214  	214  	214  	214  	214  	211  	208  	208  	209  	208  	208  	207  	207  	207  	207  	207  	207  	207  	207  	207  	207  	207  	206  	207  	209  	206  	205  	206  	207  	208  	206  	173  	136  	130  	131  	131  	130  	129  	126  	121  	119  	121  	119  	107  	129  	205  	198  	201  	201  	203  	203  	204  	204  	203  	204  	204  	204  	203  	203  	205  	203  	202  	203  	203  	203  	203  	205  	205  	204  	204  	204  	203  	203  	202  	203  	203  	203  	203  	203  	204  	203  	202  	203  	203  	203  	203  	203  	203  	202  	203  	205  	208  	207  	201  	192  	184  	179  	175  	171  	167  	168  	173  	179  	192  	199  	207  	171  	163  	231  	218  	221  	223  	225  	227  	227  	227  	227  	226  	223  	220  	213  	211  	199  	188  	188  	192  	203  	222  	229  	232  	239  	240  	232  	219  	210  	202  	195  	194  	194  	199  	207  	218  	227  	231  	231  	227  	223  	221  	215  	210  	 
215  	215  	215  	215  	214  	213  	212  	212  	212  	211  	211  	211  	210  	210  	210  	210  	210  	210  	210  	210  	210  	210  	210  	209  	208  	209  	210  	209  	208  	208  	207  	174  	138  	132  	131  	132  	130  	130  	129  	125  	124  	123  	126  	110  	114  	180  	169  	172  	175  	175  	175  	176  	176  	175  	176  	176  	176  	175  	175  	177  	175  	174  	175  	175  	175  	175  	177  	177  	176  	176  	176  	175  	175  	174  	175  	175  	175  	175  	175  	176  	175  	174  	175  	175  	175  	175  	175  	175  	174  	175  	176  	179  	178  	173  	168  	161  	158  	153  	147  	143  	144  	149  	155  	165  	172  	179  	146  	161  	238  	231  	233  	235  	235  	237  	237  	237  	237  	236  	233  	230  	228  	223  	214  	207  	209  	217  	222  	235  	240  	239  	243  	243  	240  	233  	227  	218  	211  	211  	211  	218  	222  	230  	233  	237  	239  	239  	234  	231  	225  	220  	 
220  	220  	220  	220  	219  	218  	216  	217  	217  	216  	216  	216  	215  	215  	215  	215  	215  	215  	215  	215  	215  	215  	214  	214  	214  	214  	214  	214  	213  	213  	211  	175  	132  	123  	123  	124  	122  	122  	119  	113  	110  	110  	113  	99  	102  	158  	151  	159  	162  	161  	161  	162  	162  	161  	162  	162  	162  	161  	161  	163  	161  	160  	161  	161  	160  	160  	162  	162  	162  	162  	162  	161  	161  	160  	161  	161  	161  	161  	161  	162  	161  	160  	161  	161  	161  	161  	161  	161  	160  	160  	161  	163  	160  	156  	155  	147  	144  	138  	132  	128  	130  	134  	140  	150  	159  	164  	132  	155  	225  	218  	221  	222  	224  	227  	228  	229  	230  	228  	226  	223  	216  	210  	199  	189  	188  	194  	205  	223  	232  	235  	236  	234  	229  	220  	214  	205  	197  	194  	193  	201  	207  	218  	225  	228  	230  	228  	223  	220  	214  	209  	 
214  	214  	214  	214  	214  	211  	208  	209  	209  	208  	208  	208  	207  	207  	207  	209  	208  	207  	207  	207  	207  	207  	205  	207  	209  	206  	205  	206  	207  	208  	207  	173  	136  	129  	130  	129  	128  	128  	127  	123  	123  	122  	120  	115  	102  	194  	207  	203  	202  	203  	203  	203  	203  	203  	203  	203  	203  	203  	204  	204  	203  	203  	203  	203  	203  	202  	202  	203  	204  	204  	204  	204  	204  	203  	204  	204  	204  	203  	203  	203  	202  	202  	204  	203  	203  	203  	203  	202  	202  	203  	188  	174  	156  	152  	154  	157  	163  	174  	175  	175  	174  	173  	165  	169  	201  	208  	170  	159  	233  	219  	221  	223  	224  	227  	228  	227  	227  	225  	222  	219  	214  	212  	199  	187  	188  	193  	203  	222  	229  	231  	237  	240  	231  	220  	209  	199  	195  	195  	193  	200  	208  	216  	223  	227  	228  	227  	224  	222  	217  	211  	 
215  	215  	215  	215  	214  	213  	212  	213  	212  	211  	211  	211  	210  	210  	210  	212  	211  	210  	210  	210  	210  	210  	210  	209  	208  	209  	210  	209  	208  	208  	207  	174  	138  	133  	133  	131  	131  	131  	130  	125  	122  	123  	127  	119  	89  	173  	178  	170  	172  	175  	175  	175  	175  	175  	175  	175  	175  	175  	176  	176  	175  	175  	175  	176  	176  	175  	176  	176  	176  	176  	176  	176  	176  	175  	176  	176  	176  	175  	175  	175  	174  	174  	176  	175  	175  	175  	175  	174  	174  	175  	163  	149  	131  	128  	133  	137  	146  	152  	148  	149  	148  	147  	139  	140  	172  	181  	145  	157  	239  	232  	233  	235  	235  	237  	238  	237  	237  	235  	231  	230  	230  	224  	214  	207  	209  	217  	222  	237  	243  	241  	243  	244  	239  	233  	226  	215  	211  	212  	211  	218  	223  	226  	233  	238  	238  	237  	234  	232  	227  	221  	 
220  	220  	220  	220  	219  	218  	217  	217  	217  	216  	216  	216  	215  	215  	215  	217  	216  	215  	215  	215  	215  	215  	214  	214  	214  	214  	214  	214  	213  	213  	212  	174  	132  	124  	124  	123  	122  	122  	120  	113  	110  	108  	112  	104  	74  	153  	163  	160  	162  	161  	161  	161  	161  	161  	161  	161  	161  	161  	162  	162  	161  	161  	161  	160  	158  	157  	157  	159  	163  	162  	162  	162  	162  	161  	162  	163  	162  	161  	161  	161  	160  	160  	162  	162  	161  	161  	161  	160  	160  	161  	150  	135  	114  	111  	119  	122  	130  	138  	135  	136  	135  	135  	127  	129  	162  	166  	131  	149  	226  	219  	221  	223  	223  	226  	229  	229  	228  	226  	222  	221  	218  	211  	199  	188  	189  	195  	204  	224  	234  	235  	236  	235  	228  	221  	213  	204  	199  	198  	194  	201  	209  	215  	225  	230  	230  	229  	224  	221  	216  	210  	 
214  	214  	214  	214  	213  	213  	212  	211  	211  	210  	210  	208  	208  	207  	207  	207  	207  	207  	207  	207  	207  	206  	205  	206  	207  	206  	207  	205  	205  	208  	205  	172  	136  	130  	130  	129  	128  	128  	125  	123  	123  	121  	118  	91  	116  	149  	148  	197  	205  	202  	204  	204  	203  	203  	203  	204  	204  	204  	204  	203  	204  	201  	202  	205  	202  	200  	202  	203  	202  	202  	202  	203  	203  	202  	202  	203  	202  	200  	203  	202  	204  	207  	203  	204  	203  	203  	202  	205  	192  	156  	158  	167  	181  	195  	202  	205  	204  	205  	207  	206  	206  	206  	206  	203  	202  	210  	166  	158  	232  	220  	222  	223  	223  	227  	227  	229  	229  	225  	220  	219  	213  	208  	197  	188  	187  	193  	206  	223  	229  	231  	234  	235  	229  	219  	210  	198  	193  	192  	193  	201  	209  	214  	222  	224  	227  	226  	223  	223  	218  	211  	 
215  	215  	215  	215  	214  	214  	214  	212  	212  	212  	211  	211  	211  	210  	210  	210  	210  	210  	210  	210  	210  	209  	209  	209  	209  	209  	209  	210  	208  	207  	206  	174  	139  	133  	133  	132  	131  	132  	130  	125  	123  	123  	125  	90  	97  	127  	127  	170  	173  	173  	175  	175  	175  	175  	175  	176  	176  	176  	176  	175  	176  	173  	174  	177  	173  	171  	173  	175  	175  	175  	175  	175  	175  	174  	174  	175  	174  	172  	175  	174  	177  	179  	175  	176  	175  	175  	175  	177  	164  	129  	134  	144  	157  	170  	175  	177  	178  	178  	178  	178  	177  	177  	177  	174  	173  	181  	144  	159  	240  	232  	234  	235  	235  	238  	237  	236  	236  	236  	233  	230  	228  	224  	215  	208  	210  	217  	223  	235  	240  	241  	244  	244  	240  	233  	224  	214  	209  	208  	209  	218  	223  	227  	233  	235  	238  	237  	234  	230  	225  	222  	 
220  	220  	220  	220  	219  	219  	219  	217  	217  	217  	216  	216  	216  	215  	215  	215  	215  	215  	215  	215  	215  	214  	213  	214  	214  	214  	214  	214  	213  	213  	211  	172  	132  	125  	124  	123  	122  	122  	119  	114  	113  	108  	110  	77  	82  	109  	111  	158  	163  	159  	161  	161  	161  	161  	161  	162  	162  	162  	162  	161  	162  	159  	160  	163  	158  	156  	157  	160  	161  	160  	160  	161  	161  	160  	160  	162  	161  	159  	162  	160  	162  	165  	161  	161  	160  	160  	161  	164  	152  	116  	119  	128  	141  	154  	161  	164  	164  	165  	166  	165  	165  	166  	166  	163  	162  	166  	128  	151  	228  	219  	222  	223  	223  	227  	228  	229  	228  	226  	221  	217  	215  	209  	197  	189  	189  	195  	206  	225  	232  	234  	236  	236  	229  	219  	210  	202  	197  	195  	196  	203  	208  	216  	225  	227  	230  	229  	225  	222  	216  	210  	 
214  	214  	214  	214  	213  	213  	213  	211  	211  	210  	211  	208  	207  	207  	207  	207  	206  	206  	207  	207  	207  	207  	206  	206  	206  	206  	207  	205  	205  	209  	206  	172  	137  	130  	129  	128  	128  	126  	124  	122  	119  	124  	89  	135  	214  	207  	168  	138  	198  	203  	204  	204  	203  	203  	203  	203  	204  	204  	204  	203  	204  	201  	200  	198  	201  	206  	208  	208  	208  	207  	207  	206  	206  	206  	208  	207  	207  	207  	203  	207  	194  	180  	202  	202  	203  	203  	202  	204  	198  	194  	206  	208  	206  	204  	201  	200  	202  	203  	202  	201  	202  	202  	202  	201  	201  	209  	164  	164  	230  	218  	222  	223  	224  	228  	229  	230  	230  	225  	221  	220  	215  	209  	197  	187  	187  	194  	206  	222  	231  	231  	234  	234  	229  	220  	211  	198  	191  	191  	192  	198  	206  	213  	220  	225  	227  	225  	221  	221  	216  	208  	 
